city,state,latitude,longitude,station_id,YearMonth,Monthly_Avg_Temp
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-01-01,53.7
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-02-01,57.6
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-03-01,54.4
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-04-01,58.4
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-05-01,65.3
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-06-01,73.5
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-07-01,75.9
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-08-01,81.6
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-09-01,75.4
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-10-01,67.2
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-11-01,62.6
Los Angeles,California,34.0522342,-118.2436849,GHCND:USC00040798,2025-12-01,61.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-01-01,27.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-02-01,31.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-03-01,42.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-04-01,45.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-05-01,58.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-06-01,70.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-08-01,75.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-09-01,71.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-10-01,58.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-11-01,49.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2016-12-01,27.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-01-01,29.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-02-01,38.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-03-01,38.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-04-01,51.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-05-01,55.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-06-01,70.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-07-01,73.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-08-01,71.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-09-01,69.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-10-01,58.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-11-01,41.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2017-12-01,29.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-01-01,25.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-02-01,30.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-03-01,35.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-04-01,39.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-06-01,67.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-07-01,74.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-08-01,75.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-09-01,68.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-10-01,53.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-11-01,35.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2018-12-01,34.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-01-01,23.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-02-01,28.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-04-01,48.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-05-01,55.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-06-01,63.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-07-01,75.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-08-01,73.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-09-01,69.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-10-01,52.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-11-01,36.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2019-12-01,35.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-01-01,31.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-02-01,30.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-03-01,41.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-04-01,45.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-06-01,69.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-07-01,77.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-08-01,75.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-09-01,66.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-11-01,47.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2020-12-01,33.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-01-01,30.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-02-01,21.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-03-01,43.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-07-01,73.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-08-01,76.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-09-01,70.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-10-01,60.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-11-01,41.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2021-12-01,38.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-01-01,21.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-02-01,27.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-03-01,39.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-04-01,45.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-05-01,60.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-06-01,70.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-07-01,73.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-08-01,73.3
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-09-01,67.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-10-01,54.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-11-01,44.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2022-12-01,30.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-01-01,32.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-02-01,34.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-03-01,38.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-10-01,56.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-11-01,44.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2023-12-01,39.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-01-01,27.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-02-01,39.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-03-01,43.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-04-01,51.5
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-05-01,62.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-06-01,71.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-07-01,73.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-08-01,74.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-09-01,69.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-10-01,60.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-11-01,46.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2024-12-01,32.6
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-01-01,23.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-02-01,27.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-03-01,43.4
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-04-01,48.9
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-05-01,54.7
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-06-01,71.1
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-07-01,75.8
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-08-01,73.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-10-01,59.2
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-11-01,44.0
Chicago,Illinois,41.8781136,-87.6297982,GHCND:USC00111550,2025-12-01,28.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-01-01,52.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-02-01,59.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-03-01,66.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-04-01,70.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-05-01,75.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-06-01,82.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-07-01,85.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-08-01,83.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-09-01,82.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-10-01,75.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-11-01,67.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2016-12-01,59.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-01-01,60.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-02-01,66.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-03-01,68.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-04-01,71.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-05-01,75.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-06-01,81.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-07-01,84.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-08-01,83.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-09-01,79.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-10-01,72.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-11-01,67.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2017-12-01,54.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-01-01,48.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-02-01,64.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-03-01,67.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-04-01,67.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-05-01,79.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-06-01,84.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-07-01,84.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-08-01,85.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-09-01,80.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-10-01,73.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-11-01,59.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2018-12-01,57.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-01-01,55.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-02-01,61.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-03-01,62.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-04-01,69.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-05-01,78.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-06-01,82.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-07-01,84.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-08-01,85.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-09-01,84.5
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-10-01,72.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-11-01,60.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2019-12-01,57.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-01-01,58.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-02-01,58.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-03-01,71.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-04-01,71.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-05-01,77.4
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-06-01,82.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-07-01,85.1
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-08-01,85.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-09-01,81.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-10-01,72.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-11-01,67.3
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2020-12-01,56.9
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-01-01,56.0
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-02-01,53.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-03-01,64.7
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-04-01,68.8
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-06-01,83.2
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-07-01,83.6
Houston,Texas,29.7604267,-95.3698028,GHCND:USC00414333,2021-08-01,85.0
