ZIP_Code,city,state_id,station_id,YearMonth,TAVG
01033,Granby,MA,GHCND:USC00190120,2025-04-01,48.1
01033,Granby,MA,GHCND:USC00190120,2025-07-01,74.4
01033,Granby,MA,GHCND:USC00190120,2025-10-01,51.6
02632,Centerville,MA,GHCND:USC00193821,2016-01-01,33.2
02632,Centerville,MA,GHCND:USC00193821,2016-04-01,45.9
02632,Centerville,MA,GHCND:USC00193821,2016-07-01,73.9
02632,Centerville,MA,GHCND:USC00193821,2016-10-01,55.6
02632,Centerville,MA,GHCND:USC00193821,2017-01-01,35.5
02632,Centerville,MA,GHCND:USC00193821,2017-04-01,49.0
02632,Centerville,MA,GHCND:USC00193821,2017-07-01,70.4
02632,Centerville,MA,GHCND:USC00193821,2017-10-01,59.6
02632,Centerville,MA,GHCND:USC00193821,2018-01-01,28.5
02632,Centerville,MA,GHCND:USC00193821,2018-04-01,43.2
02632,Centerville,MA,GHCND:USC00193821,2018-07-01,72.3
02632,Centerville,MA,GHCND:USC00193821,2018-10-01,52.4
02632,Centerville,MA,GHCND:USC00193821,2019-01-01,31.5
02632,Centerville,MA,GHCND:USC00193821,2019-04-01,47.9
02632,Centerville,MA,GHCND:USC00193821,2019-07-01,73.6
02632,Centerville,MA,GHCND:USC00193821,2019-10-01,54.5
02632,Centerville,MA,GHCND:USC00193821,2020-01-01,35.1
02632,Centerville,MA,GHCND:USC00193821,2020-04-01,43.4
02632,Centerville,MA,GHCND:USC00193821,2020-07-01,73.4
02632,Centerville,MA,GHCND:USC00193821,2020-10-01,56.0
02632,Centerville,MA,GHCND:USC00193821,2021-01-01,33.5
02632,Centerville,MA,GHCND:USC00193821,2021-04-01,47.8
02632,Centerville,MA,GHCND:USC00193821,2021-07-01,71.0
02632,Centerville,MA,GHCND:USC00193821,2021-10-01,58.5
02632,Centerville,MA,GHCND:USC00193821,2022-01-01,30.4
02632,Centerville,MA,GHCND:USC00193821,2022-04-01,48.2
02632,Centerville,MA,GHCND:USC00193821,2022-07-01,74.7
02632,Centerville,MA,GHCND:USC00193821,2022-10-01,57.3
02632,Centerville,MA,GHCND:USC00193821,2023-04-01,53.6
02632,Centerville,MA,GHCND:USC00193821,2023-07-01,78.2
02632,Centerville,MA,GHCND:USC00193821,2024-07-01,74.3
02632,Centerville,MA,GHCND:USC00193821,2024-10-01,
02632,Centerville,MA,GHCND:USC00193821,2025-01-01,28.0
02632,Centerville,MA,GHCND:USC00193821,2025-04-01,46.7
02632,Centerville,MA,GHCND:USC00193821,2025-07-01,73.4
02632,Centerville,MA,GHCND:USC00193821,2025-10-01,54.8
01505,Boylston,MA,GHCND:USC00190998,2016-01-01,26.4
01505,Boylston,MA,GHCND:USC00190998,2016-04-01,44.1
01505,Boylston,MA,GHCND:USC00190998,2016-07-01,71.6
01505,Boylston,MA,GHCND:USC00190998,2016-10-01,51.3
01505,Boylston,MA,GHCND:USC00190998,2017-01-01,30.1
01505,Boylston,MA,GHCND:USC00190998,2017-04-01,49.2
01505,Boylston,MA,GHCND:USC00190998,2017-07-01,69.5
01505,Boylston,MA,GHCND:USC00190998,2017-10-01,57.0
01505,Boylston,MA,GHCND:USC00190998,2018-01-01,22.1
01505,Boylston,MA,GHCND:USC00190998,2018-04-01,41.7
01505,Boylston,MA,GHCND:USC00190998,2018-07-01,74.0
01505,Boylston,MA,GHCND:USC00190998,2018-10-01,49.9
01505,Boylston,MA,GHCND:USC00190998,2019-01-01,25.5
01505,Boylston,MA,GHCND:USC00190998,2019-04-01,47.7
01505,Boylston,MA,GHCND:USC00190998,2019-07-01,74.0
01505,Boylston,MA,GHCND:USC00190998,2019-10-01,50.8
01505,Boylston,MA,GHCND:USC00190998,2020-01-01,31.5
01505,Boylston,MA,GHCND:USC00190998,2020-04-01,42.7
01505,Boylston,MA,GHCND:USC00190998,2020-07-01,74.9
01505,Boylston,MA,GHCND:USC00190998,2020-10-01,51.2
01505,Boylston,MA,GHCND:USC00190998,2021-01-01,28.3
01505,Boylston,MA,GHCND:USC00190998,2021-04-01,47.3
01505,Boylston,MA,GHCND:USC00190998,2021-07-01,69.6
01505,Boylston,MA,GHCND:USC00190998,2021-10-01,54.9
01505,Boylston,MA,GHCND:USC00190998,2022-01-01,22.7
01505,Boylston,MA,GHCND:USC00190998,2022-04-01,46.4
01505,Boylston,MA,GHCND:USC00190998,2022-07-01,72.8
01505,Boylston,MA,GHCND:USC00190998,2022-10-01,51.7
01505,Boylston,MA,GHCND:USC00190998,2023-01-01,35.1
01505,Boylston,MA,GHCND:USC00190998,2023-04-01,49.3
01505,Boylston,MA,GHCND:USC00190998,2023-07-01,74.7
01505,Boylston,MA,GHCND:USC00190998,2023-10-01,55.0
01505,Boylston,MA,GHCND:USC00190998,2024-01-01,29.0
01505,Boylston,MA,GHCND:USC00190998,2024-04-01,45.9
01505,Boylston,MA,GHCND:USC00190998,2024-07-01,73.9
01505,Boylston,MA,GHCND:USC00190998,2024-10-01,52.1
01505,Boylston,MA,GHCND:USC00190998,2025-01-01,23.7
01505,Boylston,MA,GHCND:USC00190998,2025-04-01,48.1
01505,Boylston,MA,GHCND:USC00190998,2025-07-01,74.6
02767,Raynham,MA,GHCND:USC00190840,2016-01-01,29.0
02767,Raynham,MA,GHCND:USC00190840,2016-04-01,44.3
02767,Raynham,MA,GHCND:USC00190840,2016-07-01,72.0
02767,Raynham,MA,GHCND:USC00190840,2016-10-01,52.4
02767,Raynham,MA,GHCND:USC00190840,2017-01-01,32.7
02767,Raynham,MA,GHCND:USC00190840,2017-04-01,49.6
02767,Raynham,MA,GHCND:USC00190840,2017-07-01,69.1
02767,Raynham,MA,GHCND:USC00190840,2017-10-01,58.2
02767,Raynham,MA,GHCND:USC00190840,2018-01-01,26.5
02767,Raynham,MA,GHCND:USC00190840,2018-04-01,44.0
02767,Raynham,MA,GHCND:USC00190840,2018-07-01,73.2
02767,Raynham,MA,GHCND:USC00190840,2018-10-01,51.4
02767,Raynham,MA,GHCND:USC00190840,2019-01-01,30.2
02767,Raynham,MA,GHCND:USC00190840,2019-04-01,49.0
02767,Raynham,MA,GHCND:USC00190840,2019-07-01,73.8
02767,Raynham,MA,GHCND:USC00190840,2019-10-01,52.8
02767,Raynham,MA,GHCND:USC00190840,2020-01-01,32.4
02767,Raynham,MA,GHCND:USC00190840,2020-10-01,53.7
02767,Raynham,MA,GHCND:USC00190840,2021-01-01,30.9
02767,Raynham,MA,GHCND:USC00190840,2021-04-01,47.9
02767,Raynham,MA,GHCND:USC00190840,2021-07-01,70.8
02767,Raynham,MA,GHCND:USC00190840,2021-10-01,56.6
02767,Raynham,MA,GHCND:USC00190840,2022-01-01,26.0
02767,Raynham,MA,GHCND:USC00190840,2022-04-01,47.7
02767,Raynham,MA,GHCND:USC00190840,2022-07-01,73.2
02767,Raynham,MA,GHCND:USC00190840,2022-10-01,53.8
02767,Raynham,MA,GHCND:USC00190840,2023-01-01,37.2
02767,Raynham,MA,GHCND:USC00190840,2023-04-01,49.8
02767,Raynham,MA,GHCND:USC00190840,2023-07-01,75.0
02767,Raynham,MA,GHCND:USC00190840,2023-10-01,
02767,Raynham,MA,GHCND:USC00190840,2024-01-01,
02767,Raynham,MA,GHCND:USC00190840,2024-04-01,
02767,Raynham,MA,GHCND:USC00190840,2024-07-01,74.1
02767,Raynham,MA,GHCND:USC00190840,2024-10-01,52.0
02767,Raynham,MA,GHCND:USC00190840,2025-01-01,26.5
02767,Raynham,MA,GHCND:USC00190840,2025-04-01,47.6
02767,Raynham,MA,GHCND:USC00190840,2025-07-01,74.1
02767,Raynham,MA,GHCND:USC00190840,2025-10-01,52.3
01223,Becket,MA,GHCND:USC00192175,2016-07-01,65.5
01223,Becket,MA,GHCND:USC00192175,2016-10-01,46.1
01223,Becket,MA,GHCND:USC00192175,2017-01-01,23.7
01223,Becket,MA,GHCND:USC00192175,2017-04-01,43.8
01223,Becket,MA,GHCND:USC00192175,2017-07-01,63.0
01223,Becket,MA,GHCND:USC00192175,2017-10-01,51.0
01223,Becket,MA,GHCND:USC00192175,2018-01-01,17.7
01223,Becket,MA,GHCND:USC00192175,2018-04-01,35.5
01223,Becket,MA,GHCND:USC00192175,2018-07-01,67.1
01223,Becket,MA,GHCND:USC00192175,2018-10-01,44.9
01223,Becket,MA,GHCND:USC00192175,2019-01-01,19.3
01223,Becket,MA,GHCND:USC00192175,2019-04-01,41.6
01223,Becket,MA,GHCND:USC00192175,2019-07-01,65.7
01223,Becket,MA,GHCND:USC00192175,2019-10-01,46.5
01223,Becket,MA,GHCND:USC00192175,2020-01-01,
01223,Becket,MA,GHCND:USC00192175,2020-04-01,38.2
01223,Becket,MA,GHCND:USC00192175,2020-10-01,46.0
01223,Becket,MA,GHCND:USC00192175,2021-01-01,22.5
01223,Becket,MA,GHCND:USC00192175,2021-04-01,42.7
01223,Becket,MA,GHCND:USC00192175,2021-07-01,62.4
01223,Becket,MA,GHCND:USC00192175,2021-10-01,49.3
01223,Becket,MA,GHCND:USC00192175,2022-01-01,16.2
01223,Becket,MA,GHCND:USC00192175,2022-04-01,40.8
01223,Becket,MA,GHCND:USC00192175,2022-10-01,46.2
01223,Becket,MA,GHCND:USC00192175,2023-01-01,29.1
01223,Becket,MA,GHCND:USC00192175,2023-04-01,44.0
01223,Becket,MA,GHCND:USC00192175,2023-10-01,49.8
01223,Becket,MA,GHCND:USC00192175,2024-04-01,41.5
01223,Becket,MA,GHCND:USC00192175,2024-07-01,
01223,Becket,MA,GHCND:USC00192175,2024-10-01,46.9
01223,Becket,MA,GHCND:USC00192175,2025-01-01,18.6
01223,Becket,MA,GHCND:USC00192175,2025-04-01,42.2
01223,Becket,MA,GHCND:USC00192175,2025-10-01,46.1
02894,Wood River Junction,RI,GHCND:USC00063207,2016-04-01,47.9
02894,Wood River Junction,RI,GHCND:USC00063207,2016-07-01,74.6
02894,Wood River Junction,RI,GHCND:USC00063207,2016-10-01,56.5
02894,Wood River Junction,RI,GHCND:USC00063207,2017-01-01,36.0
02894,Wood River Junction,RI,GHCND:USC00063207,2017-04-01,52.3
02894,Wood River Junction,RI,GHCND:USC00063207,2017-07-01,72.2
02894,Wood River Junction,RI,GHCND:USC00063207,2017-10-01,61.3
02894,Wood River Junction,RI,GHCND:USC00063207,2018-04-01,45.5
02894,Wood River Junction,RI,GHCND:USC00063207,2018-07-01,73.9
02894,Wood River Junction,RI,GHCND:USC00063207,2018-10-01,55.0
02894,Wood River Junction,RI,GHCND:USC00063207,2019-01-01,30.6
02894,Wood River Junction,RI,GHCND:USC00063207,2019-07-01,75.0
02894,Wood River Junction,RI,GHCND:USC00063207,2019-10-01,56.5
02894,Wood River Junction,RI,GHCND:USC00063207,2020-01-01,36.9
02894,Wood River Junction,RI,GHCND:USC00063207,2020-04-01,46.0
02894,Wood River Junction,RI,GHCND:USC00063207,2020-07-01,75.7
02894,Wood River Junction,RI,GHCND:USC00063207,2021-01-01,32.2
02894,Wood River Junction,RI,GHCND:USC00063207,2021-04-01,49.4
02894,Wood River Junction,RI,GHCND:USC00063207,2023-04-01,52.3
02894,Wood River Junction,RI,GHCND:USC00063207,2023-07-01,75.2
02894,Wood River Junction,RI,GHCND:USC00063207,2023-10-01,58.5
02894,Wood River Junction,RI,GHCND:USC00063207,2024-01-01,34.7
02894,Wood River Junction,RI,GHCND:USC00063207,2024-04-01,48.8
02894,Wood River Junction,RI,GHCND:USC00063207,2024-07-01,74.6
02894,Wood River Junction,RI,GHCND:USC00063207,2024-10-01,56.8
02903,Providence,RI,GHCND:USC00190860,2016-01-01,31.7
02903,Providence,RI,GHCND:USC00190860,2016-04-01,47.0
02903,Providence,RI,GHCND:USC00190860,2016-07-01,75.1
02903,Providence,RI,GHCND:USC00190860,2016-10-01,55.1
02903,Providence,RI,GHCND:USC00190860,2017-01-01,33.9
02903,Providence,RI,GHCND:USC00190860,2017-04-01,52.4
02903,Providence,RI,GHCND:USC00190860,2017-07-01,71.8
02903,Providence,RI,GHCND:USC00190860,2017-10-01,59.8
02903,Providence,RI,GHCND:USC00190860,2018-01-01,28.0
02903,Providence,RI,GHCND:USC00190860,2018-04-01,45.3
02903,Providence,RI,GHCND:USC00190860,2018-07-01,75.3
02903,Providence,RI,GHCND:USC00190860,2018-10-01,52.3
02903,Providence,RI,GHCND:USC00190860,2019-01-01,28.8
02903,Providence,RI,GHCND:USC00190860,2019-04-01,50.1
02903,Providence,RI,GHCND:USC00190860,2019-07-01,76.5
02903,Providence,RI,GHCND:USC00190860,2019-10-01,54.6
02903,Providence,RI,GHCND:USC00190860,2020-01-01,34.9
02903,Providence,RI,GHCND:USC00190860,2020-07-01,79.2
02903,Providence,RI,GHCND:USC00190860,2020-10-01,56.7
02903,Providence,RI,GHCND:USC00190860,2021-01-01,34.2
02903,Providence,RI,GHCND:USC00190860,2021-04-01,51.5
02903,Providence,RI,GHCND:USC00190860,2021-07-01,73.6
02903,Providence,RI,GHCND:USC00190860,2021-10-01,61.3
02903,Providence,RI,GHCND:USC00190860,2022-01-01,28.1
02903,Providence,RI,GHCND:USC00190860,2022-04-01,52.3
02903,Providence,RI,GHCND:USC00190860,2022-07-01,78.2
02903,Providence,RI,GHCND:USC00190860,2022-10-01,57.5
02903,Providence,RI,GHCND:USC00190860,2023-01-01,40.3
02903,Providence,RI,GHCND:USC00190860,2023-04-01,54.4
02903,Providence,RI,GHCND:USC00190860,2023-07-01,79.0
02903,Providence,RI,GHCND:USC00190860,2023-10-01,60.3
02903,Providence,RI,GHCND:USC00190860,2024-01-01,35.0
02903,Providence,RI,GHCND:USC00190860,2024-04-01,51.0
02903,Providence,RI,GHCND:USC00190860,2024-07-01,78.6
02903,Providence,RI,GHCND:USC00190860,2024-10-01,56.2
02903,Providence,RI,GHCND:USC00190860,2025-01-01,29.4
02903,Providence,RI,GHCND:USC00190860,2025-04-01,53.0
02903,Providence,RI,GHCND:USC00190860,2025-07-01,
02903,Providence,RI,GHCND:USC00190860,2025-10-01,57.1
02871,Portsmouth,RI,GHCND:USC00194711,2016-01-01,29.0
02871,Portsmouth,RI,GHCND:USC00194711,2016-04-01,43.9
02871,Portsmouth,RI,GHCND:USC00194711,2016-07-01,73.9
02871,Portsmouth,RI,GHCND:USC00194711,2016-10-01,52.6
02871,Portsmouth,RI,GHCND:USC00194711,2017-01-01,31.7
02871,Portsmouth,RI,GHCND:USC00194711,2017-04-01,49.5
02871,Portsmouth,RI,GHCND:USC00194711,2017-07-01,69.5
02871,Portsmouth,RI,GHCND:USC00194711,2018-01-01,
02871,Portsmouth,RI,GHCND:USC00194711,2019-01-01,27.8
02871,Portsmouth,RI,GHCND:USC00194711,2019-04-01,47.2
02871,Portsmouth,RI,GHCND:USC00194711,2019-07-01,72.2
02871,Portsmouth,RI,GHCND:USC00194711,2019-10-01,52.0
02871,Portsmouth,RI,GHCND:USC00194711,2021-01-01,30.8
02871,Portsmouth,RI,GHCND:USC00194711,2021-04-01,44.9
02871,Portsmouth,RI,GHCND:USC00194711,2021-07-01,67.7
02871,Portsmouth,RI,GHCND:USC00194711,2024-10-01,52.9
02871,Portsmouth,RI,GHCND:USC00194711,2025-01-01,26.4
02871,Portsmouth,RI,GHCND:USC00194711,2025-04-01,48.7
02871,Portsmouth,RI,GHCND:USC00194711,2025-10-01,52.9
02896,North Smithfield,RI,GHCND:USC00069388,2016-01-01,27.1
02896,North Smithfield,RI,GHCND:USC00069388,2016-04-01,44.5
02896,North Smithfield,RI,GHCND:USC00069388,2016-07-01,72.7
02896,North Smithfield,RI,GHCND:USC00069388,2016-10-01,51.2
02896,North Smithfield,RI,GHCND:USC00069388,2017-01-01,30.8
02896,North Smithfield,RI,GHCND:USC00069388,2017-04-01,49.8
02896,North Smithfield,RI,GHCND:USC00069388,2017-07-01,69.9
02896,North Smithfield,RI,GHCND:USC00069388,2017-10-01,56.9
02896,North Smithfield,RI,GHCND:USC00069388,2018-01-01,23.3
02896,North Smithfield,RI,GHCND:USC00069388,2018-04-01,41.9
02896,North Smithfield,RI,GHCND:USC00069388,2018-07-01,73.3
02896,North Smithfield,RI,GHCND:USC00069388,2018-10-01,49.6
02896,North Smithfield,RI,GHCND:USC00069388,2019-01-01,25.4
02896,North Smithfield,RI,GHCND:USC00069388,2019-04-01,47.6
02896,North Smithfield,RI,GHCND:USC00069388,2019-07-01,73.1
02896,North Smithfield,RI,GHCND:USC00069388,2019-10-01,50.9
02896,North Smithfield,RI,GHCND:USC00069388,2020-01-01,31.7
02896,North Smithfield,RI,GHCND:USC00069388,2020-04-01,42.4
02896,North Smithfield,RI,GHCND:USC00069388,2020-07-01,73.7
02896,North Smithfield,RI,GHCND:USC00069388,2020-10-01,51.2
02896,North Smithfield,RI,GHCND:USC00069388,2021-01-01,29.0
02896,North Smithfield,RI,GHCND:USC00069388,2021-04-01,46.8
02896,North Smithfield,RI,GHCND:USC00069388,2021-07-01,69.1
02896,North Smithfield,RI,GHCND:USC00069388,2021-10-01,54.8
02896,North Smithfield,RI,GHCND:USC00069388,2022-07-01,72.3
02896,North Smithfield,RI,GHCND:USC00069388,2022-10-01,51.6
02896,North Smithfield,RI,GHCND:USC00069388,2023-01-01,35.6
02896,North Smithfield,RI,GHCND:USC00069388,2023-04-01,48.1
02896,North Smithfield,RI,GHCND:USC00069388,2023-07-01,72.9
02896,North Smithfield,RI,GHCND:USC00069388,2023-10-01,54.5
02896,North Smithfield,RI,GHCND:USC00069388,2024-01-01,29.2
02896,North Smithfield,RI,GHCND:USC00069388,2024-04-01,46.3
02896,North Smithfield,RI,GHCND:USC00069388,2024-07-01,72.9
02896,North Smithfield,RI,GHCND:USC00069388,2024-10-01,51.3
02896,North Smithfield,RI,GHCND:USC00069388,2025-01-01,23.8
02896,North Smithfield,RI,GHCND:USC00069388,2025-04-01,47.4
02896,North Smithfield,RI,GHCND:USC00069388,2025-07-01,72.5
02896,North Smithfield,RI,GHCND:USC00069388,2025-10-01,50.8
02882,Narragansett,RI,GHCND:USC00063207,2016-04-01,47.9
02882,Narragansett,RI,GHCND:USC00063207,2016-07-01,74.6
02882,Narragansett,RI,GHCND:USC00063207,2016-10-01,56.5
02882,Narragansett,RI,GHCND:USC00063207,2017-01-01,36.0
02882,Narragansett,RI,GHCND:USC00063207,2017-04-01,52.3
02882,Narragansett,RI,GHCND:USC00063207,2017-07-01,72.2
02882,Narragansett,RI,GHCND:USC00063207,2017-10-01,61.3
02882,Narragansett,RI,GHCND:USC00063207,2018-04-01,45.5
02882,Narragansett,RI,GHCND:USC00063207,2018-07-01,73.9
02882,Narragansett,RI,GHCND:USC00063207,2018-10-01,55.0
02882,Narragansett,RI,GHCND:USC00063207,2019-01-01,30.6
02882,Narragansett,RI,GHCND:USC00063207,2019-07-01,75.0
02882,Narragansett,RI,GHCND:USC00063207,2019-10-01,56.5
02882,Narragansett,RI,GHCND:USC00063207,2020-01-01,36.9
02882,Narragansett,RI,GHCND:USC00063207,2020-04-01,46.0
02882,Narragansett,RI,GHCND:USC00063207,2020-07-01,75.7
02882,Narragansett,RI,GHCND:USC00063207,2021-01-01,32.2
02882,Narragansett,RI,GHCND:USC00063207,2021-04-01,49.4
02882,Narragansett,RI,GHCND:USC00063207,2023-04-01,52.3
02882,Narragansett,RI,GHCND:USC00063207,2023-07-01,75.2
02882,Narragansett,RI,GHCND:USC00063207,2023-10-01,58.5
02882,Narragansett,RI,GHCND:USC00063207,2024-01-01,34.7
02882,Narragansett,RI,GHCND:USC00063207,2024-04-01,48.8
02882,Narragansett,RI,GHCND:USC00063207,2024-07-01,74.6
02882,Narragansett,RI,GHCND:USC00063207,2024-10-01,56.8
02831,Hope,RI,GHCND:USC00069388,2016-01-01,27.1
02831,Hope,RI,GHCND:USC00069388,2016-04-01,44.5
02831,Hope,RI,GHCND:USC00069388,2016-07-01,72.7
02831,Hope,RI,GHCND:USC00069388,2016-10-01,51.2
02831,Hope,RI,GHCND:USC00069388,2017-01-01,30.8
02831,Hope,RI,GHCND:USC00069388,2017-04-01,49.8
02831,Hope,RI,GHCND:USC00069388,2017-07-01,69.9
02831,Hope,RI,GHCND:USC00069388,2017-10-01,56.9
02831,Hope,RI,GHCND:USC00069388,2018-01-01,23.3
02831,Hope,RI,GHCND:USC00069388,2018-04-01,41.9
02831,Hope,RI,GHCND:USC00069388,2018-07-01,73.3
02831,Hope,RI,GHCND:USC00069388,2018-10-01,49.6
02831,Hope,RI,GHCND:USC00069388,2019-01-01,25.4
02831,Hope,RI,GHCND:USC00069388,2019-04-01,47.6
02831,Hope,RI,GHCND:USC00069388,2019-07-01,73.1
02831,Hope,RI,GHCND:USC00069388,2019-10-01,50.9
02831,Hope,RI,GHCND:USC00069388,2020-01-01,31.7
02831,Hope,RI,GHCND:USC00069388,2020-04-01,42.4
02831,Hope,RI,GHCND:USC00069388,2020-07-01,73.7
02831,Hope,RI,GHCND:USC00069388,2020-10-01,51.2
02831,Hope,RI,GHCND:USC00069388,2021-01-01,29.0
02831,Hope,RI,GHCND:USC00069388,2021-04-01,46.8
02831,Hope,RI,GHCND:USC00069388,2021-07-01,69.1
02831,Hope,RI,GHCND:USC00069388,2021-10-01,54.8
02831,Hope,RI,GHCND:USC00069388,2022-07-01,72.3
02831,Hope,RI,GHCND:USC00069388,2022-10-01,51.6
02831,Hope,RI,GHCND:USC00069388,2023-01-01,35.6
02831,Hope,RI,GHCND:USC00069388,2023-04-01,48.1
02831,Hope,RI,GHCND:USC00069388,2023-07-01,72.9
02831,Hope,RI,GHCND:USC00069388,2023-10-01,54.5
02831,Hope,RI,GHCND:USC00069388,2024-01-01,29.2
02831,Hope,RI,GHCND:USC00069388,2024-04-01,46.3
02831,Hope,RI,GHCND:USC00069388,2024-07-01,72.9
02831,Hope,RI,GHCND:USC00069388,2024-10-01,51.3
02831,Hope,RI,GHCND:USC00069388,2025-01-01,23.8
02831,Hope,RI,GHCND:USC00069388,2025-04-01,47.4
02831,Hope,RI,GHCND:USC00069388,2025-07-01,72.5
02831,Hope,RI,GHCND:USC00069388,2025-10-01,50.8
03110,Bedford,NH,GHCND:USC00192807,2019-01-01,24.2
03110,Bedford,NH,GHCND:USC00192807,2019-04-01,47.9
03110,Bedford,NH,GHCND:USC00192807,2019-07-01,73.0
03110,Bedford,NH,GHCND:USC00192807,2019-10-01,50.6
03110,Bedford,NH,GHCND:USC00192807,2020-01-01,29.9
03110,Bedford,NH,GHCND:USC00192807,2020-04-01,43.0
03110,Bedford,NH,GHCND:USC00192807,2020-07-01,73.5
03110,Bedford,NH,GHCND:USC00192807,2020-10-01,50.5
03110,Bedford,NH,GHCND:USC00192807,2021-01-01,26.8
03110,Bedford,NH,GHCND:USC00192807,2021-04-01,47.3
